Entity,Year,PrevalenceAnxietydisorders,PrevalenceDrugusedisorders,PrevalenceDepressivedisorders,PrevalenceAlcoholusedisorders
Solomon Is.,1991,3.964276577,0.702991455,3.138846811,0.704593522
Solomon Is.,1992,3.96886701,0.703513772,3.13974602,0.705391482
Solomon Is.,1993,3.973870625,0.703850103,3.139617533,0.706070627
Solomon Is.,1994,3.978954768,0.704092334,3.138423864,0.706557879
Solomon Is.,1995,3.983738256,0.704458246,3.13725916,0.706850276
Solomon Is.,1996,3.991091981,0.70656956,3.136213652,0.707388281
Solomon Is.,1997,4.002474201,0.709780494,3.132862543,0.70830898
Solomon Is.,1998,4.014891905,0.712436611,3.128325544,0.709304551
Solomon Is.,1999,4.02534824,0.714914604,3.12332019,0.710006792
Solomon Is.,2000,4.030644481,0.71559947,3.119245007,0.710039145
Solomon Is.,2001,4.027451577,0.71483787,3.114971986,0.709108859
Solomon Is.,2002,4.017780099,0.71240472,3.108842556,0.707680874
Solomon Is.,2003,4.006108373,0.70974821,3.10180843,0.706018685
Solomon Is.,2004,3.996876271,0.707592576,3.095788535,0.704405416
Solomon Is.,2005,3.994626733,0.706116033,3.091902966,0.70313371
Solomon Is.,2006,4.001610006,0.705095721,3.088696317,0.701880004
Solomon Is.,2007,4.015239374,0.703397098,3.083313498,0.700622131
Solomon Is.,2008,4.03184565,0.703030666,3.079418706,0.699380961
Solomon Is.,2009,4.048095456,0.702704508,3.074952849,0.698282858
Solomon Is.,2010,4.060368554,0.702587819,3.073001271,0.697381945
Solomon Is.,2011,4.071869132,0.702185314,3.073115656,0.696778885
Solomon Is.,2012,4.086651886,0.702471615,3.074860109,0.696469287
Solomon Is.,2013,4.101783733,0.701910463,3.076652271,0.696220984
Solomon Is.,2014,4.114716249,0.701334752,3.077944408,0.695879561
Solomon Is.,2015,4.122458778,0.70183814,3.079593015,0.695249529
Solomon Is.,2016,4.117429921,0.707071442,3.078065387,0.693331098
Solomon Is.,2017,4.111897734,0.711336387,3.075705858,0.691856683
Solomon Is.,2018,4.12072178,0.71178178,3.079408566,0.693574014
Solomon Is.,2019,4.139858937,0.711442355,3.08693863,0.697896991
Somalia,1990,3.366417775,0.33424103,4.923035475,1.258895037
Somalia,1991,3.369481,0.333785934,4.9288894,1.249214955
Somalia,1992,3.369470909,0.333361073,4.92883904,1.243217069
Somalia,1993,3.369453154,0.334235383,4.929666507,1.238187316
Somalia,1994,3.369649658,0.334413326,4.929291814,1.234509499
Somalia,1995,3.370029507,0.334464951,4.931193014,1.232600126
Somalia,1996,3.370294826,0.334856931,4.935075489,1.231972409
Somalia,1997,3.369528508,0.335203892,4.933379589,1.232301059
Somalia,1998,3.368417701,0.336285339,4.934357452,1.233235448
Somalia,1999,3.367852683,0.33685123,4.936241622,1.233979102
Somalia,2000,3.368138876,0.337289784,4.935680351,1.234177767
Somalia,2001,3.369367637,0.337762352,4.937121219,1.232835041
Somalia,2002,3.371121714,0.337458933,4.936930049,1.229550139
Somalia,2003,3.373183704,0.337244007,4.938237231,1.225152212
Somalia,2004,3.375194744,0.337037066,4.93966302,1.220387562
Somalia,2005,3.37665332,0.336975044,4.938814796,1.216343531
Somalia,2006,3.375425551,0.336779213,4.935245606,1.2122486
Somalia,2007,3.371321167,0.337580769,4.923367731,1.207053356
Somalia,2008,3.366066911,0.337347649,4.909171137,1.20179193
Somalia,2009,3.361678737,0.337306754,4.900341938,1.197161034
Somalia,2010,3.359926077,0.336950615,4.896606793,1.19404075
Somalia,2011,3.357976906,0.336944075,4.903211745,1.192747637
Somalia,2012,3.353170131,0.336849205,4.908523137,1.192108386
Somalia,2013,3.347598796,0.336558793,4.917856064,1.191666414
Somalia,2014,3.342652692,0.336473515,4.923958583,1.191201286
Somalia,2015,3.339606245,0.337170121,4.926967536,1.190703389
Somalia,2016,3.339759614,0.338361415,4.931849058,1.186467047
Somalia,2017,3.340510114,0.33934757,4.935369208,1.183036935
Somalia,2018,3.338550895,0.339644387,4.935406304,1.191717039
Somalia,2019,3.334236442,0.33899419,4.937554563,1.211788292
South Africa,1990,3.848666665,1.48704302,4.361045546,2.257635606
South Africa,1991,3.849745568,1.527281675,4.316046782,2.285474505
South Africa,1992,3.852001106,1.561899186,4.274406207,2.310300307
South Africa,1993,3.85492446,1.589711006,4.238952945,2.331659043
South Africa,1994,3.858111186,1.608558744,4.212019599,2.348549979
South Africa,1995,3.861250622,1.61815678,4.196982264,2.359289688
South Africa,1996,3.87365353,1.618790873,4.188605923,2.364042313
South Africa,1997,3.898697509,1.613264566,4.182212072,2.366684813
South Africa,1998,3.928165667,1.604025364,4.176596993,2.366848033
South Africa,1999,3.953577587,1.592880644,4.171539863,2.364250609
South Africa,2000,3.966348493,1.582298631,4.165802558,2.358316684
South Africa,2001,3.970007351,1.572571275,4.154644819,2.345499065
South Africa,2002,3.973076429,1.559823912,4.135498926,2.32620261
South Africa,2003,3.975552585,1.54464471,4.11534358,2.303472599
South Africa,2004,3.977301709,1.525769477,4.101173146,2.280145012
South Africa,2005,3.978303663,1.501780775,4.100013977,2.259056393
South Africa,2006,3.971115659,1.468404264,4.115716854,2.239893915
South Africa,2007,3.953190685,1.424080814,4.145474611,2.219971627
South Africa,2008,3.931855698,1.373706727,4.179553728,2.199292264
South Africa,2009,3.914873145,1.322204406,4.21485776,2.177916335
South Africa,2010,3.90897513,1.273388153,4.24175493,2.155514044
South Africa,2011,3.912389565,1.21814301,4.26575753,2.127914317
South Africa,2012,3.917824736,1.152842631,4.294616906,2.092675191
South Africa,2013,3.923916577,1.087850332,4.325203292,2.053404217
South Africa,2014,3.929204791,1.036269874,4.354314728,2.013687259
South Africa,2015,3.932511077,1.010079322,4.380570514,1.977117045
South Africa,2016,3.937831997,1.004029068,4.447370327,1.92071151
South Africa,2017,3.941769073,1.002138248,4.501769414,1.880434284
South Africa,2018,3.936515639,0.99563549,4.491667233,1.8926411
South Africa,2019,3.92367406,0.983388455,4.454821709,1.939503608
South Korea,1990,3.422291959,0.806151392,2.07684832,3.258293316
South Korea,1991,3.420985182,0.809234198,2.058902904,3.227325515
South Korea,1992,3.421587485,0.812185944,2.045306676,3.193650843
South Korea,1993,3.423995394,0.815251231,2.035090376,3.158261252
South Korea,1994,3.428331556,0.817221019,2.027366553,3.122690994
South Korea,1995,3.434721845,0.819880084,2.026032703,3.087385718
South Korea,1996,3.471708069,0.822541718,2.028557952,3.041564061
South Korea,1997,3.548974323,0.82525995,2.035313494,2.982612005
South Korea,1998,3.637814328,0.828265398,2.044605934,2.923959939
South Korea,1999,3.709476851,0.831881156,2.053814953,2.880391307
South Korea,2000,3.735587763,0.833779651,2.061793819,2.865341253
South Korea,2001,3.701610456,0.835921692,2.069656119,2.928052799
South Korea,2002,3.629948815,0.835980767,2.079352443,3.072866249
South Korea,2003,3.547392494,0.836955115,2.089002187,3.245869751
South Korea,2004,3.480118861,0.83710226,2.096311696,3.394323195
South Korea,2005,3.454634422,0.838249193,2.10149573,3.464471493
South Korea,2006,3.471441889,0.839913476,2.114625851,3.457372117
South Korea,2007,3.5073431,0.842284427,2.142882357,3.420039972
South Korea,2008,3.5537365,0.845269304,2.179563486,3.369008325
South Korea,2009,3.601558325,0.847722507,2.215857832,3.321110531
South Korea,2010,3.641622813,0.850764301,2.240043163,3.292585788
South Korea,2011,3.679809721,0.851299082,2.258633822,3.281985378
South Korea,2012,3.722796329,0.852784323,2.27704489,3.276607588
South Korea,2013,3.762008772,0.853207907,2.295231788,3.27555496
South Korea,2014,3.78879235,0.854150305,2.309743577,3.27835808
South Korea,2015,3.79507088,0.856326198,2.319028145,3.284392971
South Korea,2016,3.638823428,0.859434631,2.294257334,3.284631356
South Korea,2017,3.483967146,0.862479356,2.262723065,3.278028731
South Korea,2018,3.482148949,0.865882332,2.261973834,3.043514224
South Korea,2019,3.494506517,0.869709267,2.268559233,2.529615809
S. Sudan,1990,4.798269324,0.354945646,4.689073639,1.496315292
S. Sudan,1991,4.800608178,0.354545362,4.688270206,1.492990972
S. Sudan,1992,4.803562287,0.353591004,4.689580842,1.489368694
S. Sudan,1993,4.807083473,0.353169387,4.691982852,1.485729499
S. Sudan,1994,4.811030454,0.352637327,4.695609586,1.481992636
S. Sudan,1995,4.81511401,0.352894012,4.698387982,1.478632641
S. Sudan,1996,4.820366026,0.351905427,4.701208488,1.474941236
S. Sudan,1997,4.827571783,0.352946729,4.705441722,1.47012835
S. Sudan,1998,4.835749749,0.353492907,4.709737901,1.464648148
S. Sudan,1999,4.84358676,0.353802567,4.714786638,1.459140986
S. Sudan,2000,4.850029667,0.353984934,4.718320488,1.45391239
S. Sudan,2001,4.856401028,0.353856537,4.721224772,1.448181508
S. Sudan,2002,4.864191232,0.353617149,4.722163559,1.441184829
S. Sudan,2003,4.872305879,0.353573049,4.723089042,1.433442063
S. Sudan,2004,4.879831789,0.353127612,4.723443548,1.425681815
S. Sudan,2005,4.885841043,0.353111598,4.724377416,1.418215568
S. Sudan,2006,4.891705081,0.35258469,4.727081,1.409936709
S. Sudan,2007,4.899637335,0.35232794,4.724963593,1.40008694
S. Sudan,2008,4.909210822,0.351925531,4.724774916,1.390374746
S. Sudan,2009,4.920034853,0.351587601,4.724749416,1.382376605
S. Sudan,2010,4.931636998,0.351166298,4.725978983,1.377691159
S. Sudan,2011,4.948922764,0.350992028,4.733705887,1.376547923
S. Sudan,2012,4.975776432,0.350314699,4.742299978,1.376163881
S. Sudan,2013,5.007836876,0.349044346,4.755116587,1.374948596
S. Sudan,2014,5.03982216,0.347299034,4.766957341,1.372184601
S. Sudan,2015,5.069986862,0.345527527,4.782977198,1.364267097
S. Sudan,2016,5.10188468,0.345278293,4.800415689,1.350201186
S. Sudan,2017,5.120762746,0.346402741,4.815711073,1.343058183
S. Sudan,2018,5.112189633,0.347378429,4.828471224,1.353986143
S. Sudan,2019,5.08361997,0.348292124,4.850966819,1.379048568
Spain,1990,5.044806157,1.462729217,4.46905315,1.878107363
Spain,1991,5.066216388,1.531354924,4.391616617,1.867819496
Spain,1992,5.079765564,1.599078789,4.322678434,1.859803391
Spain,1993,5.086631045,1.66089462,4.262074883,1.854322313
Spain,1994,5.088291654,1.710753469,4.217638261,1.851660962
Spain,1995,5.086034036,1.746435058,4.186395022,1.851781577
Spain,1996,5.029343928,1.778634885,4.167952857,1.855970766
Spain,1997,4.899373245,1.81688351,4.154765405,1.863812289
Spain,1998,4.743741039,1.857355791,4.142260062,1.873268686
Spain,1999,4.611339217,1.893359616,4.133479785,1.882691319
Spain,2000,4.549690741,1.923480826,4.122812568,1.889995855
Spain,2001,4.571750216,1.954394927,4.119562632,1.899559543
Spain,2002,4.646030711,1.995486285,4.130558639,1.914099331
Spain,2003,4.752878359,2.034746292,4.152886364,1.929665516
Spain,2004,4.872270479,2.064904908,4.177929141,1.942527725
Spain,2005,4.98415712,2.076026729,4.203593747,1.948902649
Spain,2006,5.126479262,2.022942408,4.272751501,1.942469182
Spain,2007,5.320676524,1.896180714,4.40217984,1.923537691
Spain,2008,5.521316586,1.744696273,4.558145778,1.898529141
Spain,2009,5.684727976,1.612690993,4.701156587,1.874106534
Spain,2010,5.766336984,1.548204809,4.795767908,1.856545545
Spain,2011,5.792920073,1.544968267,4.85054125,1.845880143
Spain,2012,5.819656411,1.563250566,4.903391724,1.837158358
Spain,2013,5.843822426,1.591269466,4.949120821,1.829513981
Spain,2014,5.863425658,1.621151883,4.989504376,1.822370198
Spain,2015,5.875943233,1.639433489,5.020851188,1.814530254
Spain,2016,5.88331461,1.637544538,5.064499832,1.798754373
Spain,2017,5.88597225,1.633171524,5.109936235,1.782729627
Spain,2018,5.723159695,1.678076058,5.145836658,1.763528927
Spain,2019,5.3645227,1.778619744,5.191651175,1.734201029
Sri Lanka,1990,3.91374634,0.61616702,3.466549011,0.935748728
Sri Lanka,1991,3.923666634,0.616475428,3.468793738,0.965540455
Sri Lanka,1992,3.933419889,0.615930476,3.463658688,0.992919322
Sri Lanka,1993,3.942510792,0.615892234,3.459776469,1.016736861
Sri Lanka,1994,3.950515458,0.616001585,3.451145888,1.035736573
Sri Lanka,1995,3.95756358,0.616284947,3.442945692,1.048473654
Sri Lanka,1996,3.964535983,0.616469697,3.42039279,1.05754617
Sri Lanka,1997,3.97228584,0.61809209,3.375256337,1.065929306
Sri Lanka,1998,3.98030025,0.619130959,3.319487187,1.072833337
Sri Lanka,1999,3.988290191,0.620710769,3.26445012,1.077689033
Sri Lanka,2000,3.99575172,0.620858393,3.218098706,1.07957499
Sri Lanka,2001,4.003232298,0.621184386,3.182885397,1.076124446
Sri Lanka,2002,4.011155309,0.620968987,3.148720595,1.067196022
Sri Lanka,2003,4.018953805,0.62032324,3.117694837,1.055225575
Sri Lanka,2004,4.02666746,0.62012326,3.088597355,1.042499395
Sri Lanka,2005,4.033254658,0.619791866,3.061833129,1.031673101
Sri Lanka,2006,4.042093554,0.618837753,3.035087517,1.019120214
Sri Lanka,2007,4.055398088,0.616655182,3.007367913,1.000962248
Sri Lanka,2008,4.071170452,0.614418466,2.982845148,0.980086418
Sri Lanka,2009,4.08682406,0.611726357,2.964382853,0.959421647
Sri Lanka,2010,4.099836106,0.610007498,2.956253682,0.941870428
Sri Lanka,2011,4.113139024,0.608548918,2.960466486,0.925155488
Sri Lanka,2012,4.130028915,0.606140398,2.968679404,0.907041782
Sri Lanka,2013,4.148274586,0.604079771,2.982069216,0.89031176
Sri Lanka,2014,4.165546908,0.603197183,2.993271592,0.877650209
Sri Lanka,2015,4.180259849,0.603153806,3.000558843,0.871856595
Sri Lanka,2016,4.202363182,0.607950318,3.004785658,0.872756351
Sri Lanka,2017,4.223171631,0.614063682,3.006978564,0.874404541
Sri Lanka,2018,4.234381111,0.614253009,3.010911093,0.874610657
Sri Lanka,2019,4.245174747,0.613003523,3.015147179,0.874702153
Sudan,1990,4.80222467,0.26734246,4.63651829,0.457204009
Sudan,1991,4.799303595,0.267796321,4.628747391,0.456861482
Sudan,1992,4.797082812,0.268450495,4.622472334,0.456282601
Sudan,1993,4.795576997,0.26840573,4.618487262,0.455517083
Sudan,1994,4.794686697,0.268634142,4.614785744,0.454745194
Sudan,1995,4.794495905,0.269388894,4.615897662,0.453921228
Sudan,1996,4.793736197,0.269674096,4.619120063,0.453042577
Sudan,1997,4.793129197,0.270091365,4.625975096,0.451911067
Sudan,1998,4.79320271,0.270675084,4.636070486,0.450480086
Sudan,1999,4.793511857,0.271003301,4.646122245,0.448938813
Sudan,2000,4.793994478,0.272365158,4.647206958,0.447281968
Sudan,2001,4.797261442,0.273858393,4.644731279,0.445150331
Sudan,2002,4.803874983,0.27516234,4.634646874,0.442348603
Sudan,2003,4.811404851,0.277475717,4.622303835,0.439357947
Sudan,2004,4.817987124,0.279487467,4.610626513,0.436640625
Sudan,2005,4.822081715,0.282238339,4.603482519,0.434557662
Sudan,2006,4.824484961,0.285184887,4.597743356,0.433070099
Sudan,2007,4.827136896,0.289328667,4.592766827,0.43178009
Sudan,2008,4.830469042,0.293961856,4.591749402,0.430499569
Sudan,2009,4.835167565,0.299297003,4.587611174,0.429023704
Sudan,2010,4.84113746,0.304418966,4.585595962,0.427216582
Sudan,2011,4.852140385,0.308492052,4.581469348,0.424052658
Sudan,2012,4.869751444,0.313581983,4.57725828,0.41934148
Sudan,2013,4.889254328,0.3192036,4.569697782,0.414190603
Sudan,2014,4.906398938,0.32404699,4.564550346,0.409731603
Sudan,2015,4.916169113,0.326568027,4.565424137,0.407125553
Sudan,2016,4.914024749,0.329502195,4.569478674,0.405828498
Sudan,2017,4.911235854,0.330837045,4.575059706,0.405018478
Sudan,2018,4.920884127,0.331605276,4.586000997,0.405287762
Sudan,2019,4.94184658,0.331613464,4.605670152,0.406735087
Suriname,1990,4.239708015,0.685945423,4.612550018,1.53709892
Suriname,1991,4.235410186,0.684796079,4.617995331,1.515792283
Suriname,1992,4.231630036,0.686303291,4.626687199,1.50088918
Suriname,1993,4.22924892,0.687050314,4.637668312,1.491453576
Suriname,1994,4.227663195,0.688639027,4.648630672,1.48700657
Suriname,1995,4.226335468,0.691743058,4.660794665,1.487201219
Suriname,1996,4.224652064,0.694919584,4.675083225,1.499431347
Suriname,1997,4.222007525,0.697822607,4.698822635,1.525631446
Suriname,1998,4.219357425,0.700355318,4.724835641,1.5563103
Suriname,1999,4.217333325,0.703236464,4.752259306,1.582406816
Suriname,2000,4.216664992,0.704683691,4.776511869,1.594706823
Suriname,2001,4.217702367,0.706739029,4.801002626,1.593082984
Suriname,2002,4.219537652,0.708988475,4.833968708,1.586131175
Suriname,2003,4.222146187,0.711538471,4.865106533,1.57744229
Suriname,2004,4.2252616,0.713916416,4.890631481,1.570721963
Suriname,2005,4.228650488,0.714609874,4.906865935,1.569747484
Suriname,2006,4.233199311,0.715239646,4.911333251,1.583958013
Suriname,2007,4.239710701,0.713711349,4.91496957,1.613655744
Suriname,2008,4.247329947,0.713484201,4.915269887,1.648797883
Suriname,2009,4.255086885,0.711982256,4.915112554,1.679389812
Suriname,2010,4.261539755,0.712148741,4.916118297,1.695537732
Suriname,2011,4.269504768,0.712782959,4.915513019,1.700225362
Suriname,2012,4.281121999,0.714101043,4.91534725,1.703138502
Suriname,2013,4.293925624,0.715743285,4.913812021,1.70403875
Suriname,2014,4.305393819,0.717122472,4.913753606,1.702670905
Suriname,2015,4.312585869,0.719084902,4.916007068,1.699112987
Suriname,2016,4.308965021,0.718174035,4.923553227,1.651900313
Suriname,2017,4.304049709,0.715847404,4.927662474,1.602546417
Suriname,2018,4.307882435,0.717011044,4.916544941,1.589791602
Suriname,2019,4.316202429,0.718179491,4.885537907,1.579940094
Sweden,1990,5.150645823,0.656680812,4.569269738,2.895083768
Sweden,1991,5.158598704,0.635725748,4.600246221,3.018866343
Sweden,1992,5.166057893,0.617996925,4.62323427,3.115700843
Sweden,1993,5.172793974,0.604274357,4.640930738,3.185747781
Sweden,1994,5.178344138,0.595870732,4.651871778,3.229280563
Sweden,1995,5.182402376,0.594487388,4.657162996,3.246430173
Sweden,1996,5.186680268,0.599133422,4.652057159,3.218566656
Sweden,1997,5.192352185,0.607494094,4.636546881,3.145052559
Sweden,1998,5.198183136,0.618377289,4.619284642,3.052489763
Sweden,1999,5.203367461,0.629244484,4.603951758,2.968027631
Sweden,2000,5.206713995,0.639223642,4.596283539,2.919091184
Sweden,2001,5.210815837,0.654961311,4.596885331,2.901564176
Sweden,2002,5.217882081,0.682208554,4.601132079,2.891619042
Sweden,2003,5.225358655,0.713568905,4.605432643,2.885910513
Sweden,2004,5.23142832,0.740379965,4.611772193,2.881142326
Sweden,2005,5.233896466,0.756661909,4.615124154,2.874094996
Sweden,2006,5.227609825,0.764318479,4.618736488,2.85717247
Sweden,2007,5.212991353,0.770459399,4.622542219,2.830784348
Sweden,2008,5.195763853,0.775561103,4.626295608,2.803395797
